id,headline,description,published,url,athletes
49529551,Ottis Anderson and me: A fan's quest for the meaning of the Hall of Fame,One man's journey through history and psychology to make an impassioned case for his favorite Super Bowl MVP.,2026-08-10T16:07:12Z,https://www.espn.com/nfl/story/_/id/49529551/ottis-anderson-fan-nfl-hall-fame,
49505682,2026 NFL season: Future Hall of Famers from all 32 teams,We went roster by roster to pick out the NFL players who are on track to make the Hall of Fame one day -- and those who still have some work to do.,2026-08-06T15:56:33Z,https://www.espn.com/nfl/story/_/id/49505682/2026-nfl-pro-football-hall-fame-future-players-all-32-teams,
49489688,Proposing five big trades during 2026 NFL training camps,"NFL rosters are mostly locked in for 2026, but we crafted five potential win-win deals teams should consider making before Week 1.",2026-08-05T19:27:49Z,https://www.espn.com/nfl/story/_/id/49489688/2026-nfl-training-camps-five-trade-offers-proposals-49ers-patriots-commanders-cardinals-colts,Jessie Bates III|Kayvon Thibodeaux|Keon Coleman|Walker Little
49538946,It'll be Carson Beck vs. Kenny Pickett when Cardinals-Panthers open the NFL's exhibition season,Carson Beck makes his NFL debut and Kenny Pickett starts for his fifth team in four years.,2026-08-05T18:06:29Z,http://www.espn.com/nfl/preview?gameId=401873271,
49532073,QB Carson Beck to start for Cardinals in Hall of Fame Game,"Arizona Cardinals rookie quarterback Carson Beck, who led the Miami Hurricanes to the College Football Playoff final last season, will make his NFL starting debut Thursday night in the Hall of Fame Game against the Carolina Panthers.",2026-08-04T22:58:18Z,https://www.espn.com/nfl/story/_/id/49532073/qb-carson-beck-start-cardinals-hall-fame-game,Carson Beck
49513914,2026 NFL training camp: Position battles on each depth chart,We picked the top position battles to keep an eye on as training camp and the preseason roll on.,2026-08-03T17:20:09Z,https://www.espn.com/nfl/story/_/id/49513914/2026-nfl-training-camp-position-battles-afc-nfc,Justin Fields|Russell Wilson
49464348,"Every NFL team's best training camp, preseason riser ever",Let's look back to when 32 NFL players kick-started their careers with strong performances in training camp and the preseason -- one from each team.,2026-07-31T18:32:43Z,https://www.espn.com/nfl/story/_/id/49464348/nfl-training-camps-preseason-risers-history-davis-cruz-crosby,
49492396,Tyler Allgeier 'building' relationship with rookie RB Jeremiyah Love,"Cardinals running back Tyler Allgeier doesn't think there's a point in ""being a jerk"" about being on the wrong end of his team drafting a running back in the first round with him already on the roster, he said Thursday.",2026-07-30T23:57:21Z,https://www.espn.com/nfl/story/_/id/49492396/tyler-allgeier-building-relationship-rookie-rb-jeremiyah-love,Tyler Allgeier
49355483,Betting on the Arizona Cardinals in 2026: Cards the longest of long shots,"Examining the Cardinals' outlook for 2026, the ways to bet them and our best bet going into the NFL season.",2026-07-30T10:45:20Z,https://www.espn.com/espn/betting/story/_/id/49355483/arizona-cardinals-betting-outlook-2026,
49425098,"2026 NFL offseason: Top impact signings, trades, draft picks","Which NFL offseason free agent signings, trade acquisitions and draft picks will have the most impact in Year 1 with their new teams? Let's rank the top 50 for 2026.",2026-07-28T13:43:37Z,https://www.espn.com/nfl/story/_/id/49425098/2026-nfl-offseason-newcomers-impact-ranking-draft-trades-signings,
48915601,"2026 NFL offseason trade grades: Gervon Dexter, Broderick Jones","We're making sense of seven big preseason deals, including Broderick Jones to the Cowboys.",2026-08-30T14:48:53Z,https://www.espn.com/nfl/story/_/id/48915601/2026-nfl-offseason-trade-grades-best-worst-moves-training-camp-preseason,Myles Garrett|Jared Verse|AJ Brown|Wanya Morris|Kayshon Boutte|Jaylen Reed|Jarquez Hunter|Tutu Atwell|Broderick Jones
49771892,Sources: Falcons add Gervon Dexter Sr. in trade with Bears,"The Falcons traded for defensive tackle Gervon Dexter Sr. in a deal with the Bears, sources told ESPN.",2026-08-30T14:09:28Z,https://www.espn.com/nfl/story/_/id/49771892/sources-falcons-add-gervon-dexter-sr-trade-bears,Gervon Dexter Sr|Clark Phillips III
49759616,Falcons still face a QB decision,Marc Raimondi reports on Tua Tagovailoa's preseason finale and the Falcons' looming Week 1 QB decision between Tua and Michael Penix Jr.,2026-08-29T06:33:02Z,https://www.espn.com/video/clip/_/id/49759616/falcons-face-qb-decision,Michael Penix Jr|Tua Tagovailoa
49758431,Atlanta Falcons vs. Miami Dolphins: Game Highlights,Atlanta Falcons vs. Miami Dolphins: Game Highlights,2026-08-29T03:45:56Z,https://www.espn.com/video/clip/_/id/49758431/game-highlights,Jack Velling|Brian Robinson Jr
49758132,Tua Tagovailoa leads TD drive and loses fumble in Falcons' 17-12 preseason win over Dolphins,— Tua Tagovailoa tried to keep his emotions in check. His bid to earn a starting job with a new team took priority over his return to face his former club.,2026-08-29T03:55:29Z,http://www.espn.com/nfl/recap?gameId=401873304,
49741142,Orlovsky puzzled Falcons not starting Penix in preseason finale,Orlovsky puzzled Falcons not starting Penix in preseason finale,2026-08-27T12:39:22Z,https://www.espn.com/video/clip/_/id/49741142/orlovsky-puzzled-falcons-not-starting-penix-preseason-finale,Michael Penix Jr
49734622,Falcons' Za'Darius Smith retired last year due to mother's health,Falcons defensive end Za'Darius Smith opened up Wednesday for the first time about why he suddenly retired during last season with the Eagles.,2026-08-26T21:52:33Z,https://www.espn.com/nfl/story/_/id/49734622/falcons-zadarius-smith-retired-last-year-due-mother-health,Za'Darius Smith
49733404,Tua to start in Falcons' preseason finale; no starter named yet,"Quarterback Michael Penix Jr. will not play Friday for the Atlanta Falcons in their preseason finale, coach Kevin Stefanski said Wednesday, adding that no decision has been made on the team's Week 1 starter at the position.",2026-08-26T18:15:58Z,https://www.espn.com/nfl/story/_/id/49733404/tua-start-falcons-preseason-finale-no-starter-named-yet,Tua Tagovailoa
49649873,2026 Atlanta Falcons: Projecting final 53-man roster,"It may take a while for a QB1 to emerge as Tua Tagovailoa and Michael Penix Jr. battle, so will Atlanta keep 3 QBs?",2026-08-24T10:00:13Z,https://www.espn.com/nfl/story/_/id/49649873/2026-nfl-season-atlanta-falcons-final-roster-projection-depth-chart,
49694493,Falcons quarterback Michael Penix fully cleared to practice,"Falcons quarterback Michael Penix Jr. has been cleared to practice fully, head coach Kevin Stefanski said after Saturday's 34-6 preseason win over the Colts.",2026-08-22T21:15:49Z,https://www.espn.com/nfl/story/_/id/49694493/falcons-quarterback-michael-penix-fully-cleared-practice,Michael Penix Jr
49694286,Falcons' Penix cleared to practice as Rush and Strand pick apart Colts in 34-6 preseason win,— Atlanta Falcons quarterbacks Cooper Rush and Jack Strand took advantage of perhaps their last opportunity to shine this season.,2026-08-22T21:51:46Z,http://www.espn.com/nfl/recap?gameId=401873295,
49673266,"As season opener nears, Falcons still don't have a QB1","Michael Penix Jr. hasn't been cleared to fully practice, and Tua Tagovailoa has struggled. Not ideal for Atlanta.",2026-08-21T10:03:25Z,https://www.espn.com/nfl/story/_/id/49673266/tua-tagovailoa-michael-penix-jr-nfl-season-opener-nears-atlanta-falcons-dont-qb1,Tua Tagovailoa|Michael Penix Jr
49490010,Tracking 2026 NFL hold-ins: Vita Vea resolves contract situation,More on the four players who sat out portions of camp during their contract situations.,2026-08-20T00:51:16Z,https://www.espn.com/nfl/story/_/id/49490010/2026-training-camp-holdin-tracking-updates-bijan-robinson-jahmyr-gibbs-vita-vea-tuli-tuipulotu,Bijan Robinson|Jahmyr Gibbs|Vita Vea|Tuli Tuipulotu
49648078,Falcons sign veteran Za'Darius Smith to aid pass rush,Za'Darius Smith has signed a one-year deal with the Falcons to help bolster their pass rush after losing Jalon Walker and James Pearce Jr. for an extended period.,2026-08-18T13:46:19Z,https://www.espn.com/nfl/story/_/id/49648078/falcons-sign-veteran-zadarius-smith-bolster-pass-rush,Za'Darius Smith|Jalon Walker|James Pearce Jr
49614782,Tua Tagovailoa says Falcons' play 'not up to standard' in loss,"Falcons quarterback Tua Tagovailoa said he was ""frustrated and disappointed"" after a preseason loss to the Broncos, during which he played two series and was 3-of-5 passing for 22 yards.",2026-08-17T15:36:11Z,https://www.espn.com/nfl/story/_/id/49614782/falcons-qb-tua-tagovailoa-frustrated-disappointed-play-preseason-loss-broncos,Tua Tagovailoa
49614199,Barron returns pick 97 yards for a TD as Stidham leads Broncos to runaway 27-7 win over Falcons,— Jarrett Stidham threw a touchdown pass in his bid to keep his hold on Denver’s backup job and Jahdae Barron returned an interception 97 yards for a touchdown as the Broncos...,2026-08-15T03:09:29Z,http://www.espn.com/nfl/recap?gameId=401873278,
49611663,Falcons edge rusher James Pearce suspended 8 games by NFL,"Falcons edge rusher James Pearce Jr. will be suspended by the NFL for eight games due to violating the league's personal conduct policy, the league announced Friday afternoon.",2026-08-15T03:40:14Z,https://www.espn.com/nfl/story/_/id/49611663/falcons-edge-rusher-james-pearce-suspended-8-games-nfl,James Pearce Jr
49448429,"2026 Atlanta Falcons training camp: Latest intel, updates","Catch up on our daily updates from Falcons training camp, including intel on QBs, position battles and potential breakouts.",2026-08-13T19:24:39Z,https://www.espn.com/nfl/story/_/id/49448429/atlanta-falcons-training-camp-2026-intel-updates,Tua Tagovailoa|Michael Penix Jr|Cooper Rush|Jack Strand
49591515,"Tua Tagovailoa to start Friday, not yet named Falcons' QB1","Falcons quarterback Tua Tagovailoa will start Friday night in the team's preseason opener against the Broncos, coach Kevin Stefanski said Wednesday.",2026-08-13T10:36:02Z,https://www.espn.com/nfl/story/_/id/49591515/tua-tagovailoa-start-friday-not-yet-named-falcons-qb1,Tua Tagovailoa|Michael Penix Jr
49548073,Ranking 10 most interesting recent NFL contract extensions,"Jahmyr Gibbs' new deal is the latest in a flurry of extensions shaping the 2026 preseason, and Seth Walder stacked the 10 most notable.",2026-08-07T10:42:54Z,https://www.espn.com/nfl/story/_/id/49548073/nfl-contract-extensions-ranking-jahmyr-gibbs-bijan-robinson-jalen-carter,Jahmyr Gibbs|Brian O'Neill|Chris Olave|Bijan Robinson|Zay Flowers|Darnell Wright|Jalen Carter|Jonathan Taylor|Denzel Ward|Matthew Bergeron
49539998,Matthew McConaughey contacts Bijan Robinson following contract extension,"When word got out about Robinson's new extension with the Falcons, it didn't take long for McConaughey to get in touch. In fact, it was only a matter of minutes.",2026-08-05T20:50:21Z,https://www.espn.com/nfl/story/_/id/49539998/bijan-robinson-atlanta-falcons-matthew-mcconaughey,Bijan Robinson
49538686,"Robinson, Gibbs told each other 'hang in there' amid hold-ins","Falcons running back Bijan Robinson said he has spoken with Gibbs, his Lions counterpart, about their respective contract negotiations. Both began training camp ""holding in"" with their teams.",2026-08-05T18:16:52Z,https://www.espn.com/nfl/story/_/id/49538686/robinson-gibbs-told-other-hang-there-amid-hold-ins,Bijan Robinson|Jahmyr Gibbs
49531397,UDFA QB Jack Strand making most of first-team reps,"Strand, a Division II All-American, has earned praise for his arm strength and ability to lead.",2026-08-05T13:02:31Z,https://www.espn.com/nfl/story/_/id/49531397/falcons-qb-jack-strand,Jack Strand
49531025,"Falcons' Jalon Walker has torn ACL, will miss 2026 season",Falcons edge rusher Jalon Walker will miss the 2026 season because of a torn ACL.,2026-08-05T15:36:29Z,https://www.espn.com/nfl/story/_/id/49531025/sources-falcons-jalon-walker-feared-torn-acl,Jalon Walker
49528788,"Falcons extend Robinson, offensive core, put spotlight on QB","Bijan Robinson, Drake London, Kyle Pitts and Matthew Bergeron have extensions, but they don't have a QB1 -- yet.",2026-08-04T17:26:47Z,https://www.espn.com/nfl/story/_/id/49528788/atlanta-falcons-sign-bijan-robinson-offensive-core-put-spotlight-qb,Bijan Robinson|Tua Tagovailoa
49528325,Evan Cohen: 'I despise the way the Atlanta Falcons are building their team',Evan Cohen: 'I despise the way the Atlanta Falcons are building their team',2026-08-04T14:30:20Z,https://www.espn.com/video/clip/_/id/49528325/despise-way-atlanta-falcons-building-their-team,Bijan Robinson
49527972,Darlington: Bijan's record deal will have 'massive implications' across the league,Darlington: Bijan's record deal will have 'massive implications' across the league,2026-08-04T12:21:21Z,https://www.espn.com/video/clip/_/id/49527972/bijan-record-deal-massive-implications-league,Bijan Robinson|Jason McCourty
49527923,"Sources: Falcons, RB Robinson reach 3-year deal worth up to $75M","Bijan Robinson and the Atlanta Falcons reached agreement on a three-year extension worth up to $75 million that will make him the highest-paid running back in NFL history, sources told ESPN's Adam Schefter and NFL Network's Ian Rapoport.",2026-08-05T10:38:23Z,https://www.espn.com/nfl/story/_/id/49527923/falcons-rb-robinson-reach-3-year-deal-worth-75m,Bijan Robinson
49490023,"2026 NFL training camp news, buzz, fantasy football updates","Here's what we heard on the road at training camp for the Bears, Bucs, Chargers, Chiefs, Colts, Commanders, Dolphins, Jaguars, Falcons, Packers, Rams and Vikings.",2026-08-04T16:01:14Z,https://www.espn.com/nfl/story/_/id/49490023/2026-nfl-training-camp-latest-updates-buzz-notes-news-fantasy-football,
49505699,"Falcons sign guard Matthew Bergeron to 4-year, $96M extension",The Falcons have signed starting left guard Matthew Bergeron to a four-year extension that sources said is worth $96 million with $60 million guaranteed.,2026-08-01T18:09:30Z,https://www.espn.com/nfl/story/_/id/49505699/falcons-sign-matthew-bergeron-four-year-96m-extension,Matthew Bergeron
49497586,"Tua Tagovailoa not fretting back issue, unsure on full return","Quarterback Tua Tagovailoa (back) said he believes the Falcons are keeping him out for precautionary reasons and if it were a game week, he would likely be ready to go.",2026-07-31T17:13:28Z,https://www.espn.com/nfl/story/_/id/49497586/tua-tagovailoa-not-fretting-back-issue-unsure-full-return,Tua Tagovailoa
45789518,"Anatomy of an NFL holdout: What it's like for players, agents, teams",Holdouts can be brutal. Here are some notable stories from each side of the bargaining table.,2026-07-31T18:01:44Z,https://www.espn.com/nfl/story/_/id/45789518/nfl-training-camp-holdouts-trey-hendrickson-terry-mclaurin,Trent Williams|Micah Parsons
49492725,"Cristina Ulbrich, wife of Falcons' DC, dies from cancer","Cristina Ulbrich, the wife of Falcons defensive coordinator Jeff Ulbrich, died from cancer Thursday, the team announced.",2026-07-31T11:06:56Z,https://www.espn.com/nfl/story/_/id/49492725/cristina-ulbrich-wife-falcons-dc-dies-cancer,
49489536,Falcons WR Drake London's proposal to Sofia Gabay included Taco Bell,The Atlanta Falcons wide receiver had a creative way of proposing to his girlfriend -- hot sauce and all.,2026-07-30T17:35:20Z,https://www.espn.com/nfl/story/_/id/49489536/drake-london-atlanta-falcons-engagement-sofia-gabay-taco-bell,Drake London
49480189,"Star RBs Robinson, Gibbs appear to be hold-ins while seeking deals",Running backs Bijan Robinson and Jahmyr Gibbs appear to be hold-ins as they seek new contracts.,2026-07-29T18:19:25Z,https://www.espn.com/nfl/story/_/id/49480189/star-rbs-robinson-gibbs-appear-hold-ins-seeking-deals,Bijan Robinson|Jahmyr Gibbs
49479676,'Get Up' crew reacts to Falcons signing veteran QB Cooper Rush,'Get Up' crew reacts to Falcons signing veteran QB Cooper Rush,2026-07-29T13:43:30Z,https://www.espn.com/video/clip/_/id/49479676/get-crew-reacts-falcons-signing-veteran-qb-cooper-rush,Cooper Rush|Domonique Foxworth
49762578,Giants trade for DT CJ Okoye from Ravens for '28 draft pick,"Defensive tackle CJ Okoye, 24, will reunite with Giants coach John Harbaugh, after the Baltimore Ravens dealt the veteran reserve to New York for a 2028 seventh-round pick, the teams announced Saturday afternoon.",2026-08-29T21:26:04Z,https://www.espn.com/nfl/story/_/id/49762578/sources-giants-acquire-dt-okoye-ravens-28-pick,CJ Okoye
