name,pos,team,bye,adp,py,ptd,ry,rtd,recy,rectd,rec,fg39,fg40,fg50,pat,pa_pg,note,sacks,turnovers,dst_td,src
Chig Okonkwo,TE,TEN,9,168,0,0,0,0,550,3,50,,,,,,,,,,
Trevor Lawrence,QB,JAX,7,140,3700,23,320,3,0,0,,,,,,,,,,,
Michael Penix Jr.,QB,ATL,11,145,3800,24,150,2,0,0,,,,,,,,,,,
Cam Ward,QB,TEN,9,155,3500,21,300,3,0,0,,,,,,,,,,,
Jordan Love,QB,GB,11,130,3800,26,200,2,0,0,,,,,,,,,,,
Evan McPherson,K,CIN,6,180,,,,,,,,18,10,4,35,,,,,,
Jason Sanders,K,MIA,6,185,,,,,,,,17,10,4,30,,MIA stalls - good FG profile,,,,
Brandon McManus,K,GB,11,188,,,,,,,,17,10,4,36,,,,,,
Cameron Little,K,JAX,7,190,,,,,,,,17,9,4,32,,,,,,
49ers,DEF,SF,8,180,,,,,,,,,,,,20.0,,20,16,1,
Chiefs,DEF,KC,5,182,,,,,,,,,,,,20.5,,35,14,0,
Seahawks,DEF,SEA,11,184,,,,,,,,,,,,21.0,,47,25,7,
Jets,DEF,NYJ,13,186,,,,,,,,,,,,21.5,,26,4,4,
Jaylen Waddle,WR,DEN,8,92,0,0,0,0,850,5,65,,,,,,,,,,
Chris Olave,WR,NO,8,100,0,0,0,0,800,5,62,,,,,,,,,,
DeVonta Smith,WR,PHI,10,86,0,0,0,0,850,6,63,,,,,,,,,,
Jordan Addison,WR,MIN,6,124,0,0,0,0,780,5,60,,,,,,,,,,
DJ Moore,WR,BUF,7,130,0,0,0,0,780,5,60,,,,,,,,,,
Michael Wilson,WR,ARI,14,175,0,0,0,0,600,4,46,,,,,,,,,,
Quentin Johnston,WR,LAC,7,168,0,0,0,0,620,5,48,,,,,,,,,,
Wan'Dale Robinson,WR,TEN,9,180,0,0,0,0,600,3,46,,,,,,,,,,
Alec Pierce,WR,IND,13,172,0,0,0,0,620,4,48,,,,,,,,,,
Adonai Mitchell,WR,NYJ,13,186,0,0,0,0,550,3,42,,,,,,,,,,
Tre Tucker,WR,LV,13,182,0,0,0,0,580,4,45,,,,,,,,,,
Christian Watson,WR,GB,11,178,0,0,0,0,580,4,45,,,,,,,,,,
Breece Hall,RB,NYJ,13,50,0,0,850,7,300,2,36,,,,,,,,,,
Jonathan Taylor,RB,IND,15,13,0,0,1150,12,250,1,31,,,,,,,,,,
Rico Dowdle,RB,PIT,9,146,0,0,700,5,220,1,28,,,,,,,,,,
Blake Corum,RB,LAR,11,160,0,0,550,5,180,1,22,,,,,,,,,,
Kenny Gainwell,RB,TB,10,176,0,0,500,4,200,1,25,,,,,,,,,,
Tyler Allgeier,RB,ARI,14,170,0,0,550,5,120,1,15,,,,,,,,,,
Rachaad White,RB,WAS,7,174,0,0,520,4,250,1,31,,,,,,,,,,
Kyle Pitts Sr.,TE,ATL,11,155,0,0,0,0,620,4,56,,,,,,,,,,
Dalton Kincaid,TE,BUF,7,148,0,0,0,0,600,5,55,,,,,,,,,,
Harold Fannin Jr.,TE,CLE,11,165,0,0,0,0,580,4,53,,,,,,,,,,
Isaiah Likely,TE,NYG,8,175,0,0,0,0,550,4,50,,,,,,,,,,
Pat Freiermuth,TE,PIT,9,178,0,0,0,0,520,4,47,,,,,,,,,,
Brenton Strange,TE,JAX,7,182,0,0,0,0,540,3,49,,,,,,,,,,
Dak Prescott,QB,DAL,14,128,3900,26,150,2,0,0,,,,,,,,,,,
Sam Darnold,QB,SEA,11,160,3600,23,180,2,0,0,,,,,,,,,,,
Matthew Stafford,QB,,,200,4707,46,1,0,,,,,,,,,"2025 actuals over 17 games, pro-rated to 17",,,,espn2025
Jacoby Brissett,QB,,,204,4402,30,220,1,,,,,,,,,"2025 actuals over 13 games, pro-rated to 17",,,,espn2025
Aaron Rodgers,QB,,,208,3530,26,65,1,,,,,,,,,"2025 actuals over 16 games, pro-rated to 17",,,,espn2025
Daniel Jones,QB,,,212,4055,25,214,7,,,,,,,,,"2025 actuals over 13 games, pro-rated to 17",,,,espn2025
C.J. Stroud,QB,,,216,3693,23,254,1,,,,,,,,,"2025 actuals over 14 games, pro-rated to 17",,,,espn2025
Geno Smith,QB,,,220,3428,22,124,0,,,,,,,,,"2025 actuals over 15 games, pro-rated to 17",,,,espn2025
Bryce Young,QB,,,224,3199,24,230,2,,,,,,,,,"2025 actuals over 16 games, pro-rated to 17",,,,espn2025
Tua Tagovailoa,QB,,,228,3230,24,52,0,,,,,,,,,"2025 actuals over 14 games, pro-rated to 17",,,,espn2025
Joe Flacco,QB,,,232,3242,20,46,1,,,,,,,,,"2025 actuals over 13 games, pro-rated to 17",,,,espn2025
Tyler Shough,QB,,,236,3218,14,251,4,,,,,,,,,"2025 actuals over 10 games, pro-rated to 17",,,,espn2025
Jaxson Dart,QB,,,240,2759,18,591,11,,,,,,,,,"2025 actuals over 14 games, pro-rated to 17",,,,espn2025
Mac Jones,QB,,,244,2904,18,81,0,,,,,,,,,"2025 actuals over 11 games, pro-rated to 17",,,,espn2025
Kirk Cousins,QB,,,248,2323,14,9,1,,,,,,,,,"2025 actuals over 10 games, pro-rated to 17",,,,espn2025
Marcus Mariota,QB,,,252,2288,14,401,1,,,,,,,,,"2025 actuals over 10 games, pro-rated to 17",,,,espn2025
J.J. McCarthy,QB,,,256,2203,15,244,5,,,,,,,,,"2025 actuals over 10 games, pro-rated to 17",,,,espn2025
Justin Fields,QB,,,260,1700,9,517,5,,,,,,,,,"2025 actuals over 9 games, pro-rated to 17",,,,espn2025
